+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
| COUNT  | 1XX |  2XX   | 3XX | 4XX  | 5XX | METHOD |                         URI                         |  MIN  |  MAX  |   SUM   |  AVG  |  P90  |  P95  |  P99  | STDDEV | MIN(BODY) | MAX(BODY) |   SUM(BODY)   | AVG(BODY) |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/f6d8fcb7-73c7-480f-87ca-e62f70ff8680       | 0.004 | 0.024 | 0.036   | 0.009 | 0.024 | 0.024 | 0.024 | 0.009  | 117.000   | 117.000   | 468.000       | 117.000   |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/f690339b-40f7-4e05-95b7-52e689fefd0b       | 0.000 | 0.036 | 0.112   | 0.009 | 0.032 | 0.036 | 0.036 | 0.012  | 123.000   | 123.000   | 1599.000      | 123.000   |
| 8      | 0   | 8      | 0   | 0    | 0   | GET    | /api/isu/a5e99062-54de-484d-810e-71aad20fffa7/graph | 0.008 | 0.032 | 0.068   | 0.009 | 0.032 | 0.032 | 0.032 | 0.009  | 1970.000  | 2735.000  | 18860.000     | 2357.500  |
| 9      | 0   | 9      | 0   | 0    | 0   | GET    | /api/isu/adf8e3a3-447a-4b27-9bd3-03a20bddaec1/graph | 0.000 | 0.020 | 0.076   | 0.008 | 0.020 | 0.020 | 0.020 | 0.006  | 1970.000  | 3574.000  | 24926.000     | 2769.556  |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/b89a0ce1-914e-499f-bd44-fffcd800018c/graph | 0.004 | 0.032 | 0.084   | 0.008 | 0.028 | 0.032 | 0.032 | 0.012  | 1970.000  | 3656.000  | 28898.000     | 2889.800  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ee26390d-db8d-412a-9bb2-7e0cb8a4e3b0       | 0.000 | 0.028 | 0.032   | 0.008 | 0.028 | 0.028 | 0.028 | 0.012  | 123.000   | 123.000   | 492.000       | 123.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/bf3f25ee-fbd0-4a4a-920b-4a7d58d03a5e       | 0.008 | 0.008 | 0.008   | 0.008 | 0.008 | 0.008 | 0.008 | 0.000  | 111.000   | 111.000   | 111.000       | 111.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/cc016f07-6d49-43cf-899a-5cbe444fa650       | 0.028 | 0.028 | 0.032   | 0.008 | 0.028 | 0.028 | 0.028 | 0.012  | 132.000   | 132.000   | 528.000       | 132.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/a618b068-cfc4-4ed0-a335-585ce5d41d4a       | 0.008 | 0.008 | 0.016   | 0.008 | 0.008 | 0.008 | 0.008 | 0.000  | 120.000   | 120.000   | 240.000       | 120.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a3615ddf-62ec-4829-9b94-0d0e25e08586       | 0.004 | 0.020 | 0.032   | 0.008 | 0.020 | 0.020 | 0.020 | 0.007  | 120.000   | 120.000   | 480.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/ef3e2f36-0fb1-41f4-be24-f2c766249ee3       | 0.008 | 0.008 | 0.008   | 0.008 | 0.008 | 0.008 | 0.008 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/ad0bcb0e-5ee4-41cd-aa97-94fac6b43958       | 0.008 | 0.008 | 0.008   | 0.008 | 0.008 | 0.008 | 0.008 | 0.000  | 129.000   | 129.000   | 129.000       | 129.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/d83ac539-6343-476d-a3df-c8fb66e4de7e       | 0.000 | 0.016 | 0.032   | 0.008 | 0.016 | 0.016 | 0.016 | 0.008  | 123.000   | 123.000   | 492.000       | 123.000   |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/b0d94e9c-56af-4612-b923-99afab0fe49b       | 0.012 | 0.012 | 0.024   | 0.008 | 0.012 | 0.012 | 0.012 | 0.006  | 129.000   | 129.000   | 387.000       | 129.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/cbba68e1-8433-4bb6-971b-2826263aa72b/graph | 0.004 | 0.012 | 0.016   | 0.008 | 0.012 | 0.012 | 0.012 | 0.004  | 2161.000  | 3125.000  | 5286.000      | 2643.000  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/d5c89ea1-7ac0-41d1-ad8f-28e0694fecb4       | 0.004 | 0.012 | 0.032   | 0.008 | 0.012 | 0.012 | 0.012 | 0.004  | 123.000   | 123.000   | 492.000       | 123.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/f1bfb371-6f82-4ea4-9167-8e55bc9c2777/graph | 0.004 | 0.012 | 0.016   | 0.008 | 0.012 | 0.012 | 0.012 | 0.004  | 2543.000  | 2748.000  | 5291.000      | 2645.500  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/d83ac539-6343-476d-a3df-c8fb66e4de7e/graph | 0.000 | 0.012 | 0.024   | 0.008 | 0.012 | 0.012 | 0.012 | 0.006  | 2350.000  | 3327.000  | 8606.000      | 2868.667  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/af52306a-1302-42b8-aabc-83f14a076842       | 0.012 | 0.016 | 0.056   | 0.008 | 0.016 | 0.016 | 0.016 | 0.006  | 126.000   | 126.000   | 882.000       | 126.000   |
| 21     | 0   | 17     | 0   | 4    | 0   | GET    | /api/isu/b3ef214c-ad41-4e2a-a3a1-07c91cad8eac/graph | 0.004 | 0.024 | 0.160   | 0.008 | 0.020 | 0.024 | 0.024 | 0.007  | 14.000    | 4180.000  | 53069.000     | 2527.095  |
| 11777  | 0   | 11511  | 0   | 266  | 0   | GET    | /api/condition/[a-z0-9-]+                           | 0.012 | 0.168 | 88.420  | 0.008 | 0.020 | 0.036 | 0.064 | 0.014  | 3.000     | 6342.000  | 45312499.000  | 3847.542  |
| 8      | 0   | 8      | 0   | 0    | 0   | GET    | /api/isu/e38480bb-9e9c-4e7e-815d-6e328e7a0368/graph | 0.008 | 0.020 | 0.060   | 0.007 | 0.020 | 0.020 | 0.020 | 0.008  | 1970.000  | 3308.000  | 22829.000     | 2853.625  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/a9c5af11-1021-4cb4-b504-3fa22f8278fe       | 0.004 | 0.016 | 0.052   | 0.007 | 0.016 | 0.016 | 0.016 | 0.006  | 126.000   | 126.000   | 882.000       | 126.000   |
| 22     | 0   | 22     | 0   | 0    | 0   | GET    | /api/isu/d57319b8-67af-4ba4-8f4a-b92a2f08cb60/graph | 0.004 | 0.032 | 0.156   | 0.007 | 0.012 | 0.024 | 0.032 | 0.007  | 1970.000  | 4379.000  | 62082.000     | 2821.909  |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/e1a5b4ef-71c9-4b8a-b01a-29732206638c       | 0.000 | 0.024 | 0.092   | 0.007 | 0.016 | 0.024 | 0.024 | 0.007  | 111.000   | 111.000   | 1443.000      | 111.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e9d2e615-65e1-4bca-8a0e-c09ed036123d       | 0.008 | 0.012 | 0.028   | 0.007 | 0.012 | 0.012 | 0.012 | 0.004  | 120.000   | 120.000   | 480.000       | 120.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ef511dcb-3d09-4959-aa64-088de6b4d73b       | 0.000 | 0.028 | 0.028   | 0.007 | 0.028 | 0.028 | 0.028 | 0.012  | 117.000   | 117.000   | 468.000       | 117.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e1be3673-b43e-40a0-bafc-16a401fd446d       | 0.004 | 0.012 | 0.028   | 0.007 | 0.012 | 0.012 | 0.012 | 0.003  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/f7aa1bc9-b144-465b-80d7-c2a1dde7a505       | 0.004 | 0.016 | 0.028   | 0.007 | 0.016 | 0.016 | 0.016 | 0.006  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a8d850ae-aa43-4861-8539-395fe1508d2b/graph | 0.008 | 0.020 | 0.028   | 0.007 | 0.020 | 0.020 | 0.020 | 0.008  | 2165.000  | 2640.000  | 9785.000      | 2446.250  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/b850ce48-0081-4fe4-bcac-c49127ea198b/graph | 0.004 | 0.024 | 0.048   | 0.007 | 0.024 | 0.024 | 0.024 | 0.008  | 1970.000  | 3783.000  | 19330.000     | 2761.429  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/db14e24e-6b30-43e4-aeb2-d86d9bc04a59       | 0.000 | 0.024 | 0.048   | 0.007 | 0.024 | 0.024 | 0.024 | 0.008  | 117.000   | 117.000   | 819.000       | 117.000   |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/dd4cbfad-c23f-4811-afad-90a48b421267       | 0.000 | 0.032 | 0.048   | 0.007 | 0.032 | 0.032 | 0.032 | 0.011  | 129.000   | 129.000   | 903.000       | 129.000   |
| 52     | 0   | 52     | 0   | 0    | 0   | GET    | /api/isu/c15e8c1d-47e8-4287-9022-9e7a0e2dae10       | 0.008 | 0.044 | 0.352   | 0.007 | 0.020 | 0.028 | 0.044 | 0.010  | 120.000   | 120.000   | 6240.000      | 120.000   |
| 53     | 0   | 53     | 0   | 0    | 0   | GET    | /api/isu/b8ae1c41-a74c-4395-bfee-754f8bae8324/graph | 0.008 | 0.064 | 0.356   | 0.007 | 0.016 | 0.040 | 0.064 | 0.013  | 1970.000  | 3880.000  | 138836.000    | 2619.547  |
| 124    | 0   | 124    | 0   | 0    | 0   | GET    | /api/isu/a4d51dd7-1307-46f3-818a-a30baf51fbbb       | 0.000 | 0.048 | 0.828   | 0.007 | 0.020 | 0.032 | 0.040 | 0.009  | 122.000   | 122.000   | 15128.000     | 122.000   |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/ee26390d-db8d-412a-9bb2-7e0cb8a4e3b0/graph | 0.012 | 0.012 | 0.020   | 0.007 | 0.012 | 0.012 | 0.012 | 0.005  | 2930.000  | 3128.000  | 9066.000      | 3022.000  |
| 30     | 0   | 28     | 0   | 2    | 0   | GET    | /api/isu/ce36daf4-4da0-4e41-9b7b-32ccc43f03ef       | 0.004 | 0.100 | 0.192   | 0.006 | 0.008 | 0.012 | 0.100 | 0.018  | 14.000    | 123.000   | 3479.000      | 115.967   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/afee0c2c-d1e3-4909-ad73-bc8cc4d1f1c9       | 0.012 | 0.016 | 0.064   | 0.006 | 0.012 | 0.016 | 0.016 | 0.005  | 132.000   | 132.000   | 1320.000      | 132.000   |
| 22     | 0   | 22     | 0   | 0    | 0   | GET    | /api/isu/ce36daf4-4da0-4e41-9b7b-32ccc43f03ef/graph | 0.004 | 0.044 | 0.140   | 0.006 | 0.012 | 0.020 | 0.044 | 0.009  | 1970.000  | 3777.000  | 63033.000     | 2865.136  |
| 21     | 0   | 21     | 0   | 0    | 0   | GET    | /api/isu/b68f8e87-baa7-4f17-8880-5b691358e9d7/graph | 0.000 | 0.048 | 0.132   | 0.006 | 0.012 | 0.020 | 0.048 | 0.011  | 1970.000  | 3670.000  | 56578.000     | 2694.190  |
| 6      | 0   | 6      | 0   | 0    | 0   | GET    | /api/isu/af52306a-1302-42b8-aabc-83f14a076842/graph | 0.004 | 0.016 | 0.036   | 0.006 | 0.016 | 0.016 | 0.016 | 0.006  | 1970.000  | 3645.000  | 16383.000     | 2730.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/dc46ad39-e00a-44d6-a05a-3a5896fb18ee       | 0.004 | 0.016 | 0.024   | 0.006 | 0.016 | 0.016 | 0.016 | 0.006  | 114.000   | 114.000   | 456.000       | 114.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/dfdc9251-f89b-4bdd-b7b8-5530c3784a6b       | 0.004 | 0.012 | 0.024   | 0.006 | 0.012 | 0.012 | 0.012 | 0.003  | 114.000   | 114.000   | 456.000       | 114.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/eecd0859-f51b-47cf-9045-75185319dab9/graph | 0.004 | 0.008 | 0.012   | 0.006 | 0.008 | 0.008 | 0.008 | 0.002  | 2546.000  | 3277.000  | 5823.000      | 2911.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a203cfd8-04ad-4074-98e2-8a5e3b736188       | 0.012 | 0.012 | 0.024   | 0.006 | 0.012 | 0.012 | 0.012 | 0.004  | 123.000   | 123.000   | 492.000       | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e86dd322-4dbd-46da-a466-e2708789d80e       | 0.000 | 0.012 | 0.024   | 0.006 | 0.012 | 0.012 | 0.012 | 0.004  | 117.000   | 117.000   | 468.000       | 117.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/f1bfb371-6f82-4ea4-9167-8e55bc9c2777       | 0.000 | 0.012 | 0.024   | 0.006 | 0.012 | 0.012 | 0.012 | 0.004  | 132.000   | 132.000   | 528.000       | 132.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/fd6f8f2d-0af7-40f1-a20f-2c49f99c4564       | 0.020 | 0.020 | 0.024   | 0.006 | 0.020 | 0.020 | 0.020 | 0.008  | 132.000   | 132.000   | 528.000       | 132.000   |
| 34     | 0   | 34     | 0   | 0    | 0   | GET    | /api/isu/b68f8e87-baa7-4f17-8880-5b691358e9d7       | 0.000 | 0.040 | 0.200   | 0.006 | 0.020 | 0.024 | 0.040 | 0.009  | 123.000   | 123.000   | 4182.000      | 123.000   |
| 36     | 0   | 34     | 0   | 2    | 0   | GET    | /api/isu/a385a277-e638-4556-b980-b398f255d81b       | 0.052 | 0.052 | 0.208   | 0.006 | 0.012 | 0.016 | 0.052 | 0.009  | 14.000    | 120.000   | 4115.000      | 114.306   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/b850ce48-0081-4fe4-bcac-c49127ea198b       | 0.000 | 0.032 | 0.056   | 0.006 | 0.012 | 0.032 | 0.032 | 0.010  | 114.000   | 114.000   | 1140.000      | 114.000   |
| 1827   | 0   | 1515   | 0   | 312  | 0   | POST   | /api/auth                                           | 0.004 | 0.120 | 10.208  | 0.006 | 0.016 | 0.024 | 0.048 | 0.010  | 0.000     | 19.000    | 3588.000      | 1.964     |
| 36     | 0   | 36     | 0   | 0    | 0   | GET    | /api/isu/fa92f31f-7f3b-44f0-82cb-f7b3106ee222/graph | 0.004 | 0.040 | 0.196   | 0.005 | 0.012 | 0.040 | 0.040 | 0.009  | 1970.000  | 3989.000  | 101713.000    | 2825.361  |
| 181591 | 0   | 181333 | 0   | 253  | 5   | POST   | /api/condition/[a-z0-9-]+                           | 0.034 | 0.296 | 977.445 | 0.005 | 0.016 | 0.020 | 0.040 | 0.010  | 0.000     | 0.000     | 0.000         | 0.000     |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/fd6f8f2d-0af7-40f1-a20f-2c49f99c4564/graph | 0.004 | 0.008 | 0.016   | 0.005 | 0.008 | 0.008 | 0.008 | 0.002  | 2653.000  | 3787.000  | 10141.000     | 3380.333  |
| 6      | 0   | 6      | 0   | 0    | 0   | GET    | /api/isu/c0f767eb-4852-4ac1-be6c-897f150a2e96/graph | 0.000 | 0.012 | 0.032   | 0.005 | 0.012 | 0.012 | 0.012 | 0.004  | 2541.000  | 3132.000  | 17679.000     | 2946.500  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e41f2656-2e25-4ad7-b875-8c98f95a3200/graph | 0.004 | 0.008 | 0.016   | 0.005 | 0.008 | 0.008 | 0.008 | 0.002  | 2635.000  | 3030.000  | 8401.000      | 2800.333  |
| 8296   | 0   | 7962   | 0   | 334  | 0   | GET    | /api/isu/[0-9]+                                     | 0.000 | 0.160 | 44.040  | 0.005 | 0.016 | 0.024 | 0.052 | 0.010  | 0.000     | 4673.000  | 9983543.000   | 1203.416  |
| 65     | 0   | 65     | 0   | 0    | 0   | GET    | /api/isu/c22194fd-13c6-4a57-aebf-7f412ff203c5/graph | 0.040 | 0.060 | 0.340   | 0.005 | 0.012 | 0.020 | 0.060 | 0.010  | 1970.000  | 3889.000  | 179138.000    | 2755.969  |
| 21     | 0   | 21     | 0   | 0    | 0   | GET    | /api/isu/bb91a8a4-1b06-4b3f-af4b-138b16e5c544       | 0.004 | 0.020 | 0.108   | 0.005 | 0.016 | 0.016 | 0.020 | 0.006  | 123.000   | 123.000   | 2583.000      | 123.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/d7c2d544-74bb-4b4f-9d89-29bf21357f5e       | 0.004 | 0.008 | 0.020   | 0.005 | 0.008 | 0.008 | 0.008 | 0.002  | 111.000   | 111.000   | 444.000       | 111.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/dadbb7b1-5fc6-4938-a3d4-dbdbf54274eb       | 0.004 | 0.012 | 0.020   | 0.005 | 0.012 | 0.012 | 0.012 | 0.004  | 120.000   | 120.000   | 480.000       | 120.000   |
| 28     | 0   | 28     | 0   | 0    | 0   | GET    | /api/isu/fb2863d2-367b-4761-a6f9-17c4e481d3a2/graph | 0.004 | 0.040 | 0.140   | 0.005 | 0.012 | 0.032 | 0.040 | 0.009  | 1970.000  | 3863.000  | 74951.000     | 2676.821  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a02ed5ba-bc6e-42e3-bd78-2d6384876b9e       | 0.000 | 0.016 | 0.020   | 0.005 | 0.016 | 0.016 | 0.016 | 0.007  | 117.000   | 117.000   | 468.000       | 117.000   |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/b89a0ce1-914e-499f-bd44-fffcd800018c       | 0.004 | 0.020 | 0.064   | 0.005 | 0.012 | 0.020 | 0.020 | 0.005  | 117.000   | 117.000   | 1521.000      | 117.000   |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/dda95489-5365-4dc6-9efc-125c5736deca       | 0.004 | 0.048 | 0.064   | 0.005 | 0.008 | 0.048 | 0.048 | 0.013  | 120.000   | 120.000   | 1560.000      | 120.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/b6213f92-53f0-4d5d-94ee-90eb64e9458a/graph | 0.004 | 0.028 | 0.048   | 0.005 | 0.008 | 0.028 | 0.028 | 0.008  | 1970.000  | 3132.000  | 24811.000     | 2481.100  |
| 77     | 0   | 77     | 0   | 0    | 0   | GET    | /api/isu/ea3d5772-b061-46ac-a17c-6c0a3313ebb2/graph | 0.012 | 0.060 | 0.364   | 0.005 | 0.012 | 0.020 | 0.060 | 0.009  | 1970.000  | 4071.000  | 225101.000    | 2923.390  |
| 25     | 0   | 25     | 0   | 0    | 0   | GET    | /api/isu/fae8d9df-bbb3-45d4-a13a-dd1b048aafc4       | 0.008 | 0.032 | 0.116   | 0.005 | 0.012 | 0.016 | 0.032 | 0.007  | 120.000   | 120.000   | 3000.000      | 120.000   |
| 13     | 0   | 13     | 0   | 0    | 0   | GET    | /api/isu/bb91a8a4-1b06-4b3f-af4b-138b16e5c544/graph | 0.004 | 0.016 | 0.060   | 0.005 | 0.012 | 0.016 | 0.016 | 0.005  | 1970.000  | 4086.000  | 35207.000     | 2708.231  |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/c2f91b8e-797d-482b-84bc-eca5ef6198f3       | 0.000 | 0.016 | 0.032   | 0.005 | 0.016 | 0.016 | 0.016 | 0.006  | 117.000   | 117.000   | 819.000       | 117.000   |
| 31     | 0   | 31     | 0   | 0    | 0   | GET    | /api/isu/d57319b8-67af-4ba4-8f4a-b92a2f08cb60       | 0.004 | 0.032 | 0.140   | 0.005 | 0.012 | 0.028 | 0.032 | 0.008  | 123.000   | 123.000   | 3813.000      | 123.000   |
| 59     | 0   | 59     | 0   | 0    | 0   | GET    | /api/isu/c972c274-e1c2-4120-84bc-907f4b52b167/graph | 0.000 | 0.084 | 0.264   | 0.004 | 0.012 | 0.024 | 0.084 | 0.012  | 1970.000  | 4186.000  | 169063.000    | 2865.475  |
| 48     | 0   | 44     | 0   | 4    | 0   | GET    | /api/isu/b411e13e-00cc-4df3-a84f-00dbf30a22a5/graph | 0.008 | 0.064 | 0.212   | 0.004 | 0.008 | 0.020 | 0.064 | 0.010  | 14.000    | 3724.000  | 122449.000    | 2551.021  |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/b8929737-0e03-4447-98c8-2d3be0702fe7       | 0.000 | 0.016 | 0.044   | 0.004 | 0.012 | 0.016 | 0.016 | 0.005  | 117.000   | 117.000   | 1170.000      | 117.000   |
| 19     | 0   | 19     | 0   | 0    | 0   | GET    | /api/isu/d6dd1c0b-325f-4f42-a272-1894209dccb3       | 0.004 | 0.032 | 0.080   | 0.004 | 0.012 | 0.032 | 0.032 | 0.007  | 138.000   | 138.000   | 2622.000      | 138.000   |
| 43     | 0   | 43     | 0   | 0    | 0   | GET    | /api/isu/e48ba253-68b1-4c56-9462-55753ccd884a/graph | 0.004 | 0.036 | 0.180   | 0.004 | 0.008 | 0.024 | 0.036 | 0.008  | 1970.000  | 4026.000  | 113238.000    | 2633.442  |
| 22     | 0   | 22     | 0   | 0    | 0   | GET    | /api/isu/cc32ad33-efb7-4150-84e4-cda4c0c98e64       | 0.028 | 0.028 | 0.092   | 0.004 | 0.008 | 0.012 | 0.028 | 0.006  | 117.000   | 117.000   | 2574.000      | 117.000   |
| 73     | 0   | 73     | 0   | 0    | 0   | GET    | /api/isu/dc4e446c-87f8-4fe4-a650-de4392b54803/graph | 0.004 | 0.036 | 0.300   | 0.004 | 0.012 | 0.020 | 0.036 | 0.006  | 1970.000  | 4102.000  | 215106.000    | 2946.658  |
| 28     | 0   | 28     | 0   | 0    | 0   | GET    | /api/isu/d20984fc-a5b2-4fd3-b1b9-80c7a4c1fb6c/graph | 0.004 | 0.024 | 0.112   | 0.004 | 0.012 | 0.020 | 0.024 | 0.006  | 1970.000  | 3305.000  | 70999.000     | 2535.679  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/b622348c-752f-4288-be63-4aef835bbf37       | 0.004 | 0.004 | 0.004   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/e7d6b74f-d884-4442-b504-dafaab88cc49       | 0.004 | 0.004 | 0.004   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 129.000   | 129.000   | 129.000       | 129.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/a203cfd8-04ad-4074-98e2-8a5e3b736188/graph | 0.004 | 0.004 | 0.008   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 2353.000  | 2546.000  | 4899.000      | 2449.500  |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/bf34fcc9-3ece-427b-ba7e-27b1813fc0b3       | 0.004 | 0.004 | 0.008   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 114.000   | 114.000   | 228.000       | 114.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/e9a2ab79-4d93-4cc5-812f-cd680ba9ffbf       | 0.004 | 0.004 | 0.004   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 126.000   | 126.000   | 126.000       | 126.000   |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/a3615ddf-62ec-4829-9b94-0d0e25e08586/graph | 0.008 | 0.008 | 0.012   | 0.004 | 0.008 | 0.008 | 0.008 | 0.003  | 2816.000  | 3576.000  | 9599.000      | 3199.667  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/a9c5af11-1021-4cb4-b504-3fa22f8278fe/graph | 0.000 | 0.016 | 0.016   | 0.004 | 0.016 | 0.016 | 0.016 | 0.007  | 1970.000  | 3012.000  | 10072.000     | 2518.000  |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/ce36daf4-4da0-4e41-9b7b-32ccc43f03ef/icon  | 0.004 | 0.004 | 0.008   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 14.000    | 21.000    | 35.000        | 17.500    |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/f98316fe-2b4e-495c-b4d6-8e9b8fe69dca       | 0.004 | 0.004 | 0.004   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 129.000   | 129.000   | 129.000       | 129.000   |
| 25     | 0   | 25     | 0   | 0    | 0   | GET    | /api/isu/b3ef214c-ad41-4e2a-a3a1-07c91cad8eac       | 0.004 | 0.024 | 0.100   | 0.004 | 0.012 | 0.020 | 0.024 | 0.006  | 122.000   | 122.000   | 3050.000      | 122.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/d57e12de-c1d1-4763-be99-b510997595bb       | 0.004 | 0.004 | 0.004   | 0.004 | 0.004 | 0.004 | 0.004 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 9056   | 0   | 9017   | 0   | 39   | 0   | GET    | /api/isu                                            | 0.004 | 0.088 | 35.936  | 0.004 | 0.008 | 0.016 | 0.040 | 0.008  | 3.000     | 8059.000  | 19425002.000  | 2144.987  |
| 103    | 0   | 103    | 0   | 0    | 0   | GET    | /api/isu/dc4e446c-87f8-4fe4-a650-de4392b54803       | 0.008 | 0.104 | 0.404   | 0.004 | 0.008 | 0.012 | 0.044 | 0.011  | 122.000   | 122.000   | 12566.000     | 122.000   |
| 27     | 0   | 25     | 0   | 2    | 0   | GET    | /api/isu/a6c1bc94-45df-4bbc-9cfa-0d7f9fd45e41       | 0.016 | 0.032 | 0.104   | 0.004 | 0.012 | 0.016 | 0.032 | 0.007  | 14.000    | 138.000   | 3485.000      | 129.074   |
| 43     | 0   | 43     | 0   | 0    | 0   | GET    | /api/isu/d20984fc-a5b2-4fd3-b1b9-80c7a4c1fb6c       | 0.004 | 0.040 | 0.152   | 0.004 | 0.008 | 0.016 | 0.040 | 0.007  | 128.000   | 128.000   | 5504.000      | 128.000   |
| 42     | 0   | 42     | 0   | 0    | 0   | GET    | /api/isu/fc8b6668-c642-40ea-85f9-09418e8b0855/graph | 0.000 | 0.032 | 0.148   | 0.004 | 0.008 | 0.012 | 0.032 | 0.006  | 1970.000  | 4371.000  | 124495.000    | 2964.167  |
| 49     | 0   | 49     | 0   | 0    | 0   | GET    | /api/isu/b9c2fe06-ee4c-46e4-bafd-2faa43a78de0/graph | 0.004 | 0.020 | 0.172   | 0.004 | 0.012 | 0.016 | 0.020 | 0.005  | 1970.000  | 4039.000  | 138312.000    | 2822.694  |
| 75     | 0   | 75     | 0   | 0    | 0   | GET    | /api/isu/e004f92b-2142-4c98-9bd5-e760a6df0767/graph | 0.000 | 0.040 | 0.256   | 0.003 | 0.008 | 0.012 | 0.040 | 0.006  | 1970.000  | 5085.000  | 225875.000    | 3011.667  |
